sell_id,price
1101283769,1272000
1101302798,205000
1101298024,686000
1101235947,1210000
1101320941,1493000
1101320596,239000
1101295392,1924000
1101297109,1278000
1101287364,1794000
1101293697,561000
1101289114,1036000
1101302830,158000
1101293704,1269000
1101200507,639000
1101296429,1211000
1101276657,1444000
1101320095,804000
1101320839,1591000
1101286258,1058000
1101226984,488000
1101296612,1134000
1101094048,1322000
1101180184,383000
1101266237,1172000
1101293698,766000
1101221287,1301000
1101285075,1132000
1101231181,338000
1101288223,436000
1101287356,663000
1101246108,488000
1100103404,2762000
1100991872,394000
1101319946,2810000
1101281179,3572000
1101286024,326000
1101289872,2050000
1101289871,1180000
1101283262,3218000
1101273950,3260000
1101286071,3209000
1101286462,1927000
1101287365,1528000
1101222865,663000
1101273019,1530000
1100706376,502000
1101285128,3988000
1101285193,902000
1101271121,957000
1101072881,630000
1101187087,490000
1101274936,4807000
1101119008,635000
1101277562,2452000
1100127186,1646000
1101025582,1454000
1101285191,386000
1101282459,1234000
1101283234,1489000
1101276872,1061000
1101135559,432000
1101269589,483000
1101279217,1485000
1100499530,425000
1100978864,696000
1101272911,703000
1101246578,1034000
1101140175,1486000
1100639158,702000
1101272586,2068000
1101274937,1546000
1101272581,2110000
1101281328,232000
1101273314,2263000
1101275588,4152000
1099459950,744000
1101319229,493000
1101268550,4159000
1101179474,1329000
1101273316,4524000
1101259569,2808000
1101207921,1283000
1080956750,3169000
1101273945,1524000
1101275589,4140000
1100637440,1330000
1100854216,1243000
1101094065,1186000
1100507120,1811000
1101273986,1572000
1101276311,4184000
1101267194,1712000
1100383606,351000
1101259554,594000
1101094067,1046000
1101267192,1754000
1101262031,2109000
1100967396,1412000
1101267101,1523000
1099889120,3712000
1101239889,1582000
1100583366,3998000
1100162670,2993000
1100608326,669000
1101255544,1339000
1101318695,4252000
1101267099,1487000
1101267774,1225000
1101257089,2225000
1101273971,1184000
1101266423,1653000
1101319337,414000
1101243239,2291000
1101267110,374000
1101255541,1370000
1101257417,976000
1101267186,951000
1100854418,221000
1101265483,594000
1101319127,529000
1101257052,4681000
1101244043,1488000
1101250753,1450000
1101286079,2238000
1101295155,2611000
1101260279,4305000
1100812712,1383000
1101318654,692000
1101318611,414000
1100616780,1374000
1099996694,1898000
1101315594,1551000
1101255590,3989000
1101243576,2667000
1101174752,2988000
1101251467,1543000
1101255510,678000
1101090619,878000
1101239496,633000
1101249982,352000
1101255540,1614000
1101314429,1675000
1101251476,1469000
1101315794,543000
1101243434,2669000
1100821902,1699000
1101241364,2077000
1101233135,360000
1101248256,673000
1101251462,1542000
1101316236,2221000
1101311826,313000
1101240162,1082000
1101303005,1816000
1101231691,528000
1101239507,604000
1101243593,1677000
1101220116,1497000
1101244832,2677000
1101239911,1209000
1101233769,670000
1101239459,2552000
1101238840,1542000
1101241225,3324000
1101231615,1417000
1101237522,676000
1101127059,1212000
1101154686,2316000
1101315569,1504000
1101314757,1305000
1101239504,1392000
1101241165,1372000
1101314799,266000
1101310531,678000
1101317017,153000
1101234718,1141000
1101234713,3895000
1100777772,4440000
1101220061,4709000
1101313445,3983000
1101230890,2184000
1100774118,1846000
1101220596,697000
1100772268,732000
1101315423,310000
1101229665,663000
1101316232,1176000
1101313839,3776000
1101148625,699000
1101231622,1520000
1101220129,3960000
1101215896,949000
1101218212,1696000
1101226882,991000
1101310718,754000
1101214287,2454000
1101312654,1203000
1101314067,2556000
1101280608,1447000
1101220123,1533000
1101310756,350000
1101238007,1776000
1101311532,1036000
1101301032,1726000
1101217220,1482000
1101290922,396000
1101313082,2822000
1101310534,4084000
1101220122,1838000
1101209477,442000
1101212207,1583000
1101215583,1394000
1101201769,1994000
1101312172,431000
1101310219,258000
1101215260,1186000
1101252444,618000
1101214639,409000
1101150956,534000
1101310228,1714000
1100248532,1622000
1101201771,1675000
1101201411,3143000
1101207843,622000
1100189390,198000
1101211283,440000
1101209177,984000
1101188088,802000
1101209894,4271000
1101193460,1564000
1101310839,297000
1101186662,1031000
1101186792,3674000
1101309814,1454000
1101310892,233000
1101290622,1042000
1101195664,1051000
1101179060,3452000
1101307398,4986000
1101207856,1490000
1101201768,1472000
1101193594,2554000
1101201483,1152000
1101195392,654000
1101201586,1037000
1101307344,675000
1101307439,402000
1101174883,1170000
1101156879,2062000
1096890674,1577000
1101306550,1558000
1101307730,1263000
1101118546,1200000
1101190891,464000
1101194784,440000
1101143563,2119000
1099964148,1578000
1101189593,1641000
1053893560,2046000
1100477644,1932000
1100934604,2277000
1101271894,971000
1101207653,1660000
1101152947,484000
1100962094,4079000
1101111547,2336000
1101306443,918000
1093929146,1398000
1100773632,1309000
1101166951,2305000
1100980008,488000
1101199241,1148000
1100790304,562000
1101173670,713000
1099688326,4272000
1101163260,2313000
1097894488,1188000
1080207484,1272000
1099155706,1247000
1099744704,1241000
1101165855,2452000
1101189689,1483000
1101306718,4181000
1098428208,1151000
1101170541,458000
1101191117,1431000
1101155754,1141000
1101151705,2076000
1101163097,1375000
1091315966,1669000
1101267498,564000
1101269239,2941000
1099358238,1720000
1100298286,2378000
1079998968,745000
1101119888,1216000
1101257142,1794000
1101190889,1330000
1101046894,790000
1101277109,1148000
1101191344,1017000
1092999046,2096000
1101168458,674000
1099849734,179000
1098178742,1432000
1101166311,1099000
1100378274,1391000
1096135358,4070000
1099231614,621000
1101243801,2051000
1101031306,2698000
1101183750,839000
1101174881,1017000
1096161626,462000
1101152450,1267000
1099475052,848000
1099006684,1832000
1101167546,1559000
1100887346,1495000
1101190579,671000
1101299813,1663000
1101180090,3961000
1100685470,633000
1101172655,435000
1101155752,1155000
1093474578,594000
1100834986,2811000
1101260858,374000
1101155760,1066000
1101155923,676000
1100793116,1500000
1100974676,692000
1100724416,464000
1093405598,3789000
1101169885,1269000
1094539114,646000
1099866830,3963000
1101272300,1883000
1101191109,1136000
1100789392,1740000
1100038776,1157000
1101300231,1902000
1101194101,1190000
1100176376,423000
1075720515,1727000
1099964312,291000
1100853174,798000
1101110065,1934000
1101131060,1170000
1100985210,3203000
1096755004,140000
1101038598,717000
1096000430,458000
1100491522,1514000
1098831806,1168000
1100365842,623000
1092823446,1305000
1100992612,1476000
1100965832,1454000
1099462818,874000
1101089849,711000
1101167583,1069000
1101304036,2609000
1098135822,1493000
1101125173,1209000
1101299521,345000
1098074126,1328000
1101256040,2305000
1093215228,945000
1098333402,1302000
1100310468,1942000
1100811376,5490000
1082615722,700000
1029064175,656000
1101156499,1851000
1101262380,1292000
1101023580,1696000
1101173649,504000
1096497652,1301000
1101168277,476000
1101178923,522000
1101168211,1040000
1099835600,4074000
1101286345,343000
1101306591,1275000
1101226411,1133000
1101081539,2618000
1085666412,316000
1101285204,2238000
1101179509,1600000
1099385402,4314000
1099045906,253000
1101255455,2059000
1094655886,2190000
1100679608,2147000
1101153760,692000
1100704150,4565000
1101167645,1224000
1101165432,680000
1101169881,349000
1099589378,1416000
1101156198,630000
1101289462,624000
1097340336,663000
1100484480,1157000
1101190360,1696000
1101094358,2970000
1101302283,528000
1101290886,480000
1094031250,514000
1100558588,2297000
1100792732,2394000
1101165108,627000
1101076264,1324000
1101253688,2499000
1101285917,3559000
1101248180,1048000
1100842524,523000
1101167584,1038000
1101220497,659000
1075506825,1485000
1098694900,4165000
1101301927,1562000
1075697303,407000
1100298470,1732000
1100009156,1340000
1096863350,2669000
1100310390,1993000
1101128482,818000
1090498034,414000
1101286798,1904000
1101153902,1283000
1101032292,1194000
1100002302,1506000
1101223949,879000
1101165851,2457000
1095696682,2318000
1100192090,3669000
1101152883,2541000
1100373866,551000
1101128377,1320000
1098240352,1407000
1091605300,1846000
1083953459,1205000
1099616118,1915000
1101180633,1314000
1100774382,1425000
1097660764,2096000
1101253133,406000
1098450004,1625000
1101155812,2773000
1098077504,2896000
1096344948,1057000
1099616876,683000
1101074344,1392000
1101178587,1808000
1101218379,1302000
1100210052,716000
1101266410,577000
1100516304,2308000
1099985868,1013000
1089117408,2796000
1100113712,1779000
1101214321,607000
1101200585,718000
1101297354,673000
1095824282,1157000
1101300049,3019000
1091534654,488000
1065960216,994000
1101242771,2806000
1101077634,627000
1083998611,1815000
1101131790,1767000
1100231372,525000
1100931312,1127000
1101133167,1543000
1101163397,1870000
1100036302,1395000
1099910088,3707000
1095739786,2357000
1101130842,1506000
1092007392,447000
1100014348,471000
1097643664,3180000
1100857468,2553000
1099833800,199000
1101270661,1812000
1100496150,645000
1101004254,1330000
1099831342,287000
1101293840,612000
1101178458,1619000
1095767358,1144000
1101036604,1928000
1101245312,585000
1101200298,383000
1097005926,1889000
1101164769,1253000
1101083754,973000
1095884222,1848000
1089755872,434000
1098084118,1210000
1100874284,896000
1100786664,840000
1100240602,357000
1088075004,1829000
1101231705,2506000
1101174593,1407000
1096173380,2575000
1101155758,742000
1101137556,1192000
1101274947,134000
1095855086,1970000
1073964020,890000
1099790880,552000
1101271570,3652000
1101291292,486000
1100838974,1571000
1100571346,1437000
1100383290,322000
1100888364,4774000
1101046772,1551000
1101146897,594000
1015148289,415000
1100909368,6059000
1097025568,468000
1078390227,1141000
1100925880,983000
1101077661,1527000
1092817766,1377000
1099993774,724000
1100061708,1721000
1100824618,1034000
1099878466,396000
1101292372,1224000
1088619344,2702000
1101219806,1033000
1101296197,3431000
1101266564,770000
1101130274,1093000
1101285381,1839000
1101302703,550000
1101292713,567000
1101179526,970000
1101296923,1036000
1101205425,1718000
1100785170,540000
1092973062,459000
1101288911,1675000
1100011672,1698000
1100986658,1247000
1099546772,1307000
1098764388,419000
1101290387,271000
1101292032,389000
1099669454,554000
1101075641,1383000
1101303089,138000
1101109919,439000
1098179908,1246000
1101295963,622000
1101273238,384000
1101167534,338000
1099397716,3166000
1100953134,1523000
1101264544,828000
1101145172,751000
1100259470,1699000
1096916366,517000
1100488078,488000
1098114954,3001000
1101177625,1301000
1101101616,1345000
1101241253,2696000
1100359496,2454000
1099021542,701000
1095261004,760000
1100105692,1427000
1096403138,1611000
1083780297,1150000
1101207665,1620000
1101022778,1052000
1101136609,352000
1101295162,1376000
1100671980,761000
1100876714,2417000
1073116752,1266000
1101177016,869000
1101087509,660000
1101004122,1466000
1101304053,4301000
1095564994,859000
1101292214,2557000
1092964932,2088000
1093133096,1169000
1101285458,583000
1100254000,1618000
1099770884,1035000
1093697892,558000
1100923672,550000
1100706246,802000
1101139831,703000
1101053592,1105000
1101154777,1505000
1100635946,934000
1100250048,655000
1090905346,1634000
1069909928,1016000
1094832364,699000
1043853898,1915000
1100226518,1429000
1095320968,376000
1099924608,1146000
1100809224,643000
1101238176,1672000
1085779612,756000
1092481744,1279000
1092391210,693000
1101215866,398000
1100368868,539000
1101265546,2517000
1099762884,682000
1101154776,1802000
1100568654,426000
1098653804,1660000
1101292585,244000
1099845040,737000
1100345840,1840000
1100618962,629000
1101084563,437000
1101205468,1361000
1090761710,2451000
1098371754,612000
1101307416,323000
1101179369,2814000
1101174825,490000
1101246509,1154000
1081180988,1656000
1101167814,1318000
1101216090,1952000
1095058250,986000
1099762828,243000
1101082225,809000
1098328828,2489000
1094003960,1037000
1097125430,762000
1099984496,4230000
1100889460,1410000
1091903532,939000
1101174799,665000
1101295448,1006000
1100820664,1323000
1086197990,1281000
1099965322,1456000
1101107863,399000
1101127083,2068000
1100538252,1906000
1100352614,241000
1100792692,2903000
1100950802,722000
1097568806,573000
1099704082,1647000
1097441076,1253000
1095356692,1308000
1101131787,3987000
1101215277,1805000
1099143782,336000
1101128698,514000
1092797918,3669000
1100516090,4776000
1071586358,612000
1100759574,1775000
1101155753,1475000
1082748992,1972000
1099827460,984000
1101167308,2162000
1101198545,544000
1101055456,1478000
1098416400,570000
1101259570,635000
1101294945,2670000
1099235868,2372000
1100787310,645000
1101099584,470000
1099548608,911000
1101304028,1929000
1100231826,997000
1101212675,4373000
1100799668,759000
1100835228,1024000
1101282108,1051000
1101230446,911000
1101068994,556000
1099940112,627000
1098146690,766000
1101296020,702000
1096938334,2063000
1101086863,356000
1101287072,878000
1100893314,3686000
1100792020,1303000
1100781460,1696000
1099721778,550000
1100782984,1678000
1101194180,558000
1089114542,1174000
1100369218,903000
1101095825,1814000
1095848130,506000
1099180866,2763000
1100699770,4140000
1101190610,778000
1100294616,1045000
1100962146,1595000
1101139341,980000
1094221662,1520000
1100480790,643000
1099926756,738000
1097892992,2750000
1082070766,767000
1100580820,593000
1097887416,484000
1082457756,3256000
1088831412,1270000
1101303442,1629000
1101141188,1082000
1100650546,1543000
1101223009,278000
1101163607,1149000
1100781352,1117000
1101259737,667000
1100514354,1827000
1100789832,1506000
1100415468,229000
1101253509,1491000
1090747458,1043000
1098296478,426000
1094610870,3669000
1025292585,1489000
1101265571,705000
1093833760,283000
1089440770,1097000
1100710268,910000
1100296234,455000
1100898894,159000
1100566544,435000
1089510442,1258000
1101265086,1525000
1101258029,399000
1100676658,381000
1100573086,605000
1099244646,742000
1101210825,1250000
1101180771,359000
1095810120,397000
1101227383,709000
1100791374,766000
1099565726,364000
1100628250,954000
1095535144,1036000
1101264216,1682000
1101222693,1669000
1100173462,587000
1097098610,983000
1101240893,957000
1098918596,2290000
1099753382,1374000
1101166274,3452000
1101304362,413000
1100356412,817000
1100226206,2766000
1100296326,1026000
1101218956,437000
1100277700,268000
1100458462,931000
1101141978,2560000
1098918378,409000
